event_key,local_detection_timestamp,source_trade_timestamp,wallet_address,market_title,market_slug,market_id,token_id,side,price,size,notional,transaction_hash,detection_latency_seconds,best_bid,best_ask,depth_available,category
cc16248ea36c4b30abcfd878,2026-03-12T04:07:32.124058Z,2026-03-12T04:06:09Z,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,Will the highest temperature in Seattle be between 50-51°F on March 11?,highest-temperature-in-seattle-on-march-11-2026-50-51f,0x23bd68a8b8f2791e1181ae654b242dd8b7b6714f9d708912d342dc276e736724,unknown-token,BUY,0.9,5.05555,4.549995,0xd929a5e7eb21a644dc1b9b65e5d7f6d4573911f891e548d331cacdc7dcc16275,83.124058,,,,unknown,,"{'raw': {'proxyWallet': '0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f', 'timestamp': 1773288369, 'conditionId': '0x23bd68a8b8f2791e1181ae654b242dd8b7b6714f9d708912d342dc276e736724', 'type': 'TRADE', 'size': 5.05555, 'usdcSize': 4.549995, 'transactionHash': '0xd929a5e7eb21a644dc1b9b65e5d7f6d4573911f891e548d331cacdc7dcc16275', 'price': 0.9, 'asset': '68216815929568287298153860927386421930895989471474358528821207428748476014599', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Will the highest temperature in Seattle be between 50-51°F on March 11?', 'slug': 'highest-temperature-in-seattle-on-march-11-2026-50-51f', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-seattle-on-december-5-mjogoGN44OY4.jpg', 'eventSlug': 'highest-temperature-in-seattle-on-march-11-2026', 'outcome': 'Yes', 'name': 'saulstorm', 'pseudonym': 'Used-Centre', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
d484d321a9820be7d6444a8b,2026-03-12T04:07:32.124756Z,2026-03-12T04:06:09Z,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,Will the highest temperature in Seattle be between 52-53°F on March 11?,highest-temperature-in-seattle-on-march-11-2026-52-53f,0x76acb138ea838a3f9cae9bb3f1f9a023d32f469e8ef285f33cfdd6f787d8883b,unknown-token,BUY,0.9,5.05555,4.549995,0xfbb3982668c7c6e64f2436658c94c985421ca2406e57b6244fb2844ad7e61183,83.124756,,,,unknown,,"{'raw': {'proxyWallet': '0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f', 'timestamp': 1773288369, 'conditionId': '0x76acb138ea838a3f9cae9bb3f1f9a023d32f469e8ef285f33cfdd6f787d8883b', 'type': 'TRADE', 'size': 5.05555, 'usdcSize': 4.549995, 'transactionHash': '0xfbb3982668c7c6e64f2436658c94c985421ca2406e57b6244fb2844ad7e61183', 'price': 0.9, 'asset': '30397853537175803615092760851281352757328921206462388269125660308946649375084', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Will the highest temperature in Seattle be between 52-53°F on March 11?', 'slug': 'highest-temperature-in-seattle-on-march-11-2026-52-53f', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-seattle-on-december-5-mjogoGN44OY4.jpg', 'eventSlug': 'highest-temperature-in-seattle-on-march-11-2026', 'outcome': 'No', 'name': 'saulstorm', 'pseudonym': 'Used-Centre', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
4bda1d39539fbacbe3d08818,2026-03-12T04:07:32.125437Z,2026-03-12T04:03:57Z,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,Will the highest temperature in Seattle be between 50-51°F on March 11?,highest-temperature-in-seattle-on-march-11-2026-50-51f,0x23bd68a8b8f2791e1181ae654b242dd8b7b6714f9d708912d342dc276e736724,unknown-token,BUY,0.9099999920869549,5.054944,4.599999,0x363e97f272d1181440328698ead5474d9fda44afb79f7a351f22af0551c5942d,215.125437,,,,unknown,,"{'raw': {'proxyWallet': '0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f', 'timestamp': 1773288237, 'conditionId': '0x23bd68a8b8f2791e1181ae654b242dd8b7b6714f9d708912d342dc276e736724', 'type': 'TRADE', 'size': 5.054944, 'usdcSize': 4.599999, 'transactionHash': '0x363e97f272d1181440328698ead5474d9fda44afb79f7a351f22af0551c5942d', 'price': 0.9099999920869549, 'asset': '68216815929568287298153860927386421930895989471474358528821207428748476014599', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Will the highest temperature in Seattle be between 50-51°F on March 11?', 'slug': 'highest-temperature-in-seattle-on-march-11-2026-50-51f', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-seattle-on-december-5-mjogoGN44OY4.jpg', 'eventSlug': 'highest-temperature-in-seattle-on-march-11-2026', 'outcome': 'Yes', 'name': 'saulstorm', 'pseudonym': 'Used-Centre', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
f06194ed0f5ecef22e9cd074,2026-03-12T04:07:32.126576Z,2026-03-12T04:03:57Z,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,Will the highest temperature in Seattle be between 52-53°F on March 11?,highest-temperature-in-seattle-on-march-11-2026-52-53f,0x76acb138ea838a3f9cae9bb3f1f9a023d32f469e8ef285f33cfdd6f787d8883b,unknown-token,BUY,0.92,5.0,4.6000000000000005,0x4f70a72137c5cb5f142e07b720b32bbdaf3f17eb0fcbdd2ec1228daf8553cb51,215.126576,,,,unknown,,"{'raw': {'proxyWallet': '0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f', 'timestamp': 1773288237, 'conditionId': '0x76acb138ea838a3f9cae9bb3f1f9a023d32f469e8ef285f33cfdd6f787d8883b', 'type': 'TRADE', 'size': 5, 'usdcSize': 4.6, 'transactionHash': '0x4f70a72137c5cb5f142e07b720b32bbdaf3f17eb0fcbdd2ec1228daf8553cb51', 'price': 0.92, 'asset': '30397853537175803615092760851281352757328921206462388269125660308946649375084', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Will the highest temperature in Seattle be between 52-53°F on March 11?', 'slug': 'highest-temperature-in-seattle-on-march-11-2026-52-53f', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-seattle-on-december-5-mjogoGN44OY4.jpg', 'eventSlug': 'highest-temperature-in-seattle-on-march-11-2026', 'outcome': 'No', 'name': 'saulstorm', 'pseudonym': 'Used-Centre', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
e9424388c53083bd9519259f,2026-03-12T04:07:32.126801Z,2026-03-12T04:01:45Z,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,Will the highest temperature in Seattle be between 50-51°F on March 11?,highest-temperature-in-seattle-on-march-11-2026-50-51f,0x23bd68a8b8f2791e1181ae654b242dd8b7b6714f9d708912d342dc276e736724,unknown-token,BUY,0.9,5.05555,4.549995,0xa00d04e4092db3627974133e1e3c8cd719592773371126c32af52d74c05687c7,347.126801,,,,unknown,,"{'raw': {'proxyWallet': '0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f', 'timestamp': 1773288105, 'conditionId': '0x23bd68a8b8f2791e1181ae654b242dd8b7b6714f9d708912d342dc276e736724', 'type': 'TRADE', 'size': 5.05555, 'usdcSize': 4.549995, 'transactionHash': '0xa00d04e4092db3627974133e1e3c8cd719592773371126c32af52d74c05687c7', 'price': 0.9, 'asset': '68216815929568287298153860927386421930895989471474358528821207428748476014599', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Will the highest temperature in Seattle be between 50-51°F on March 11?', 'slug': 'highest-temperature-in-seattle-on-march-11-2026-50-51f', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-seattle-on-december-5-mjogoGN44OY4.jpg', 'eventSlug': 'highest-temperature-in-seattle-on-march-11-2026', 'outcome': 'Yes', 'name': 'saulstorm', 'pseudonym': 'Used-Centre', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
eb14a0ab0bdd6e8c6c0cd127,2026-03-12T04:07:32.126901Z,2026-03-12T04:01:45Z,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,Will the highest temperature in Seattle be between 52-53°F on March 11?,highest-temperature-in-seattle-on-march-11-2026-52-53f,0x76acb138ea838a3f9cae9bb3f1f9a023d32f469e8ef285f33cfdd6f787d8883b,unknown-token,BUY,0.9099999920869549,5.054944,4.599999,0xb99adbff8e5a5a4a17ed3e2ef48886427c4197fd2c0247a2a91ca603a071b797,347.126901,,,,unknown,,"{'raw': {'proxyWallet': '0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f', 'timestamp': 1773288105, 'conditionId': '0x76acb138ea838a3f9cae9bb3f1f9a023d32f469e8ef285f33cfdd6f787d8883b', 'type': 'TRADE', 'size': 5.054944, 'usdcSize': 4.599999, 'transactionHash': '0xb99adbff8e5a5a4a17ed3e2ef48886427c4197fd2c0247a2a91ca603a071b797', 'price': 0.9099999920869549, 'asset': '30397853537175803615092760851281352757328921206462388269125660308946649375084', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Will the highest temperature in Seattle be between 52-53°F on March 11?', 'slug': 'highest-temperature-in-seattle-on-march-11-2026-52-53f', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-seattle-on-december-5-mjogoGN44OY4.jpg', 'eventSlug': 'highest-temperature-in-seattle-on-march-11-2026', 'outcome': 'No', 'name': 'saulstorm', 'pseudonym': 'Used-Centre', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
9473314ae4a841bf2846dca3,2026-03-12T04:07:32.127016Z,2026-03-12T03:59:31Z,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,Will the highest temperature in Seattle be between 50-51°F on March 11?,highest-temperature-in-seattle-on-march-11-2026-50-51f,0x23bd68a8b8f2791e1181ae654b242dd8b7b6714f9d708912d342dc276e736724,unknown-token,BUY,0.9299999980212741,5.053757,4.699994,0x0b412ef5b37c970bfc2510530dbbbc87e728e69a34dcb459b577722ab4e0f204,481.127016,,,,unknown,,"{'raw': {'proxyWallet': '0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f', 'timestamp': 1773287971, 'conditionId': '0x23bd68a8b8f2791e1181ae654b242dd8b7b6714f9d708912d342dc276e736724', 'type': 'TRADE', 'size': 5.053757, 'usdcSize': 4.699994, 'transactionHash': '0x0b412ef5b37c970bfc2510530dbbbc87e728e69a34dcb459b577722ab4e0f204', 'price': 0.9299999980212741, 'asset': '68216815929568287298153860927386421930895989471474358528821207428748476014599', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Will the highest temperature in Seattle be between 50-51°F on March 11?', 'slug': 'highest-temperature-in-seattle-on-march-11-2026-50-51f', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-seattle-on-december-5-mjogoGN44OY4.jpg', 'eventSlug': 'highest-temperature-in-seattle-on-march-11-2026', 'outcome': 'Yes', 'name': 'saulstorm', 'pseudonym': 'Used-Centre', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
17d767d43536e921cbb01b37,2026-03-12T04:07:32.127085Z,2026-03-12T03:35:53Z,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,Will the highest temperature in Tokyo be 13°C or higher on March 13?,highest-temperature-in-tokyo-on-march-13-2026-13corhigher,0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00,unknown-token,BUY,0.031,7.72,0.23931999999999998,0x0408be0284e4605959f551c0ef45f8f83f2b4c3c8f8c2a00aaf5b229ac6c0383,1899.127085,,,,unknown,,"{'raw': {'proxyWallet': '0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f', 'timestamp': 1773286553, 'conditionId': '0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00', 'type': 'TRADE', 'size': 7.72, 'usdcSize': 0.23932, 'transactionHash': '0x0408be0284e4605959f551c0ef45f8f83f2b4c3c8f8c2a00aaf5b229ac6c0383', 'price': 0.031, 'asset': '86657412672203846103532504171926205707556560599703927706470613419631856943177', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Will the highest temperature in Tokyo be 13°C or higher on March 13?', 'slug': 'highest-temperature-in-tokyo-on-march-13-2026-13corhigher', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/tokyo-d6ed4bcfd5.jpg', 'eventSlug': 'highest-temperature-in-tokyo-on-march-13-2026', 'outcome': 'Yes', 'name': 'saulstorm', 'pseudonym': 'Used-Centre', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
06203d72c8280f10ab522a2e,2026-03-12T04:07:32.127158Z,2026-03-12T03:35:19Z,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,Will the highest temperature in Tokyo be 13°C or higher on March 13?,highest-temperature-in-tokyo-on-march-13-2026-13corhigher,0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00,unknown-token,BUY,0.031,5.0,0.155,0x479d4fdc2890be542a8216e2e269a79f05f4fd70e6ff5704cf3ce11e214eaad8,1933.127158,,,,unknown,,"{'raw': {'proxyWallet': '0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f', 'timestamp': 1773286519, 'conditionId': '0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00', 'type': 'TRADE', 'size': 5, 'usdcSize': 0.155, 'transactionHash': '0x479d4fdc2890be542a8216e2e269a79f05f4fd70e6ff5704cf3ce11e214eaad8', 'price': 0.031, 'asset': '86657412672203846103532504171926205707556560599703927706470613419631856943177', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Will the highest temperature in Tokyo be 13°C or higher on March 13?', 'slug': 'highest-temperature-in-tokyo-on-march-13-2026-13corhigher', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/tokyo-d6ed4bcfd5.jpg', 'eventSlug': 'highest-temperature-in-tokyo-on-march-13-2026', 'outcome': 'Yes', 'name': 'saulstorm', 'pseudonym': 'Used-Centre', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
5d324275cb7a519d269f6741,2026-03-12T04:07:32.127236Z,2026-03-12T03:12:05Z,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,Will the highest temperature in Toronto be 1°C on March 12?,highest-temperature-in-toronto-on-march-12-2026-1c,0xe66668e16d3bd426663dc9f0d6dd7437af760853fe3ec659076d6a73564888a1,unknown-token,SELL,0.42,5.12,2.1504,0x37937a255e6f5490aafc7ff21942e116a36b32cd12afafed4202d6de4f4763ce,3327.127236,,,,unknown,,"{'raw': {'proxyWallet': '0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f', 'timestamp': 1773285125, 'conditionId': '0xe66668e16d3bd426663dc9f0d6dd7437af760853fe3ec659076d6a73564888a1', 'type': 'TRADE', 'size': 5.12, 'usdcSize': 2.1504, 'transactionHash': '0x37937a255e6f5490aafc7ff21942e116a36b32cd12afafed4202d6de4f4763ce', 'price': 0.42, 'asset': '71050613144452584902387053729175442788522071540198006354678467788200093110688', 'side': 'SELL', 'outcomeIndex': 0, 'title': 'Will the highest temperature in Toronto be 1°C on March 12?', 'slug': 'highest-temperature-in-toronto-on-march-12-2026-1c', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-toronto-on-december-6-ZHBngGPj9GGd.jpg', 'eventSlug': 'highest-temperature-in-toronto-on-march-12-2026', 'outcome': 'Yes', 'name': 'saulstorm', 'pseudonym': 'Used-Centre', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
