position_id,market_id,token_id,wallet_address,category,entry_style,entry_price,quantity,notional,fees_paid,realized_pnl,unrealized_pnl,entry_reason,exit_reason,cluster_confirmed,hedge_suspicion_score,opened_at,closed,status,reason_code
,0x23bd68a8b8f2791e1181ae654b242dd8b7b6714f9d708912d342dc276e736724,unknown-token,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,unknown,FOLLOW_TAKER,0.9,0.0,0.19655978400000002,0.0,0.0,0.0,No entry style passed all checks.,,False,0.67,2026-03-12T04:07:54.445063+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x76acb138ea838a3f9cae9bb3f1f9a023d32f469e8ef285f33cfdd6f787d8883b,unknown-token,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,unknown,FOLLOW_TAKER,0.9,0.0,0.19655978400000002,0.0,0.0,0.0,No entry style passed all checks.,,False,0.67,2026-03-12T04:07:54.445320+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x23bd68a8b8f2791e1181ae654b242dd8b7b6714f9d708912d342dc276e736724,unknown-token,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,unknown,FOLLOW_TAKER,0.9099999920869549,0.0,0.1987199568,0.0,0.0,0.0,No entry style passed all checks.,,False,0.67,2026-03-12T04:07:54.445494+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x76acb138ea838a3f9cae9bb3f1f9a023d32f469e8ef285f33cfdd6f787d8883b,unknown-token,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,unknown,FOLLOW_TAKER,0.92,0.0,0.19872000000000004,0.0,0.0,0.0,No entry style passed all checks.,,False,0.67,2026-03-12T04:07:54.445652+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x23bd68a8b8f2791e1181ae654b242dd8b7b6714f9d708912d342dc276e736724,unknown-token,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,unknown,FOLLOW_TAKER,0.9,0.0,0.19655978400000002,0.0,0.0,0.0,No entry style passed all checks.,,False,0.67,2026-03-12T04:07:54.445803+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x76acb138ea838a3f9cae9bb3f1f9a023d32f469e8ef285f33cfdd6f787d8883b,unknown-token,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,unknown,FOLLOW_TAKER,0.9099999920869549,0.0,0.1987199568,0.0,0.0,0.0,No entry style passed all checks.,,False,0.67,2026-03-12T04:07:54.445950+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x23bd68a8b8f2791e1181ae654b242dd8b7b6714f9d708912d342dc276e736724,unknown-token,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,unknown,FOLLOW_TAKER,0.9299999980212741,0.0,0.2030397408,0.0,0.0,0.0,No entry style passed all checks.,,False,0.67,2026-03-12T04:07:54.446092+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00,unknown-token,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,unknown,FOLLOW_TAKER,0.031,0.0,0.010338624,0.0,0.0,0.0,No entry style passed all checks.,,False,0.67,2026-03-12T04:07:54.446545+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00,unknown-token,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,unknown,FOLLOW_TAKER,0.031,0.0,0.0066960000000000006,0.0,0.0,0.0,No entry style passed all checks.,,False,0.67,2026-03-12T04:07:54.446803+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xe66668e16d3bd426663dc9f0d6dd7437af760853fe3ec659076d6a73564888a1,unknown-token,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,unknown,FOLLOW_TAKER,0.42,0.0,0.09289728,0.0,0.0,0.0,No entry style passed all checks.,,False,0.67,2026-03-12T04:07:54.447081+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
