wallet_address,delay_bucket,entry_style,expectancy,fill_rate,net_pnl,copyable
0xWALLET00,5,FOLLOW_TAKER,0.0279,0.82,0.6975,True
0xWALLET00,5,PASSIVE_LIMIT,0.0449,0.82,1.1225,True
0xWALLET00,5,POST_ONLY_MAKER,0.0419,0.72,1.0475,True
0xWALLET00,15,FOLLOW_TAKER,0.0179,0.77,0.4475,True
0xWALLET00,15,PASSIVE_LIMIT,0.0349,0.77,0.8725,True
0xWALLET00,15,POST_ONLY_MAKER,0.0319,0.67,0.7975,True
0xWALLET00,30,FOLLOW_TAKER,0.0029,0.695,0.0725,False
0xWALLET00,30,PASSIVE_LIMIT,0.0199,0.695,0.4975,True
0xWALLET00,30,POST_ONLY_MAKER,0.0169,0.595,0.4225,True
0xWALLET00,60,FOLLOW_TAKER,-0.0221,0.57,-0.5525,False
0xWALLET00,60,PASSIVE_LIMIT,-0.0051,0.57,-0.1275,False
0xWALLET00,60,POST_ONLY_MAKER,-0.0081,0.47,-0.2025,False
0xWALLET01,5,FOLLOW_TAKER,0.0245,0.82,0.6128,True
0xWALLET01,5,PASSIVE_LIMIT,0.0415,0.82,1.0378,True
0xWALLET01,5,POST_ONLY_MAKER,0.0385,0.72,0.9628,True
0xWALLET01,15,FOLLOW_TAKER,0.0145,0.77,0.3628,True
0xWALLET01,15,PASSIVE_LIMIT,0.0315,0.77,0.7878,True
0xWALLET01,15,POST_ONLY_MAKER,0.0285,0.67,0.7128,True
0xWALLET01,30,FOLLOW_TAKER,-0.0005,0.695,-0.0122,False
0xWALLET01,30,PASSIVE_LIMIT,0.0165,0.695,0.4128,True
0xWALLET01,30,POST_ONLY_MAKER,0.0135,0.595,0.3378,True
0xWALLET01,60,FOLLOW_TAKER,-0.0255,0.57,-0.6372,False
0xWALLET01,60,PASSIVE_LIMIT,-0.0085,0.57,-0.2122,False
0xWALLET01,60,POST_ONLY_MAKER,-0.0115,0.47,-0.2872,False
0xWALLET02,5,FOLLOW_TAKER,0.0213,0.82,0.5317,True
0xWALLET02,5,PASSIVE_LIMIT,0.0383,0.82,0.9567,True
0xWALLET02,5,POST_ONLY_MAKER,0.0353,0.72,0.8817,True
0xWALLET02,15,FOLLOW_TAKER,0.0113,0.77,0.2817,True
0xWALLET02,15,PASSIVE_LIMIT,0.0283,0.77,0.7067,True
0xWALLET02,15,POST_ONLY_MAKER,0.0253,0.67,0.6317,True
0xWALLET02,30,FOLLOW_TAKER,-0.0037,0.695,-0.0933,False
0xWALLET02,30,PASSIVE_LIMIT,0.0133,0.695,0.3317,True
0xWALLET02,30,POST_ONLY_MAKER,0.0103,0.595,0.2567,True
0xWALLET02,60,FOLLOW_TAKER,-0.0287,0.57,-0.7183,False
0xWALLET02,60,PASSIVE_LIMIT,-0.0117,0.57,-0.2933,False
0xWALLET02,60,POST_ONLY_MAKER,-0.0147,0.47,-0.3683,False
0xWALLET03,5,FOLLOW_TAKER,0.0182,0.82,0.454,True
0xWALLET03,5,PASSIVE_LIMIT,0.0352,0.82,0.879,True
0xWALLET03,5,POST_ONLY_MAKER,0.0322,0.72,0.804,True
0xWALLET03,15,FOLLOW_TAKER,0.0082,0.77,0.204,False
0xWALLET03,15,PASSIVE_LIMIT,0.0252,0.77,0.629,True
0xWALLET03,15,POST_ONLY_MAKER,0.0222,0.67,0.554,True
0xWALLET03,30,FOLLOW_TAKER,-0.0068,0.695,-0.171,False
0xWALLET03,30,PASSIVE_LIMIT,0.0102,0.695,0.254,True
0xWALLET03,30,POST_ONLY_MAKER,0.0072,0.595,0.179,False
0xWALLET03,60,FOLLOW_TAKER,-0.0318,0.57,-0.796,False
0xWALLET03,60,PASSIVE_LIMIT,-0.0148,0.57,-0.371,False
0xWALLET03,60,POST_ONLY_MAKER,-0.0178,0.47,-0.446,False
