wallet_address,evaluation_window_days,trade_count,trades_per_day,buy_count,sell_count,estimated_pnl_percent,win_rate,average_trade_size,conviction_score,market_concentration,category_concentration,holding_time_estimate_hours,drawdown_proxy,copyability_score,low_velocity_score,delay_5s,delay_15s,delay_30s,delay_60s,performance_score,consistency_score,sample_size_score,market_quality_score,delayed_viability_score,category_strength_score,hedge_suspicion_score,complexity_penalty,copied_performance_score,global_score,dominant_category
0x1b8baa1a8591ca1582a498545ce7ea8555957293,30,80,2.6667,77,3,1.0,1.0,1.1981,0.2396,0.15,0.15,2.154,0.0,0.6238,0.4667,0.5881,0.5581,0.5181,0.4481,1.0,1.0,1.0,0.925,0.5281,0.15,0.6521,0.5516800000000001,0.32942878000000003,0.6322,politics
0x3abffa6d0b8a22423a66064ca458499225feb143,30,80,2.6667,79,1,0.7218,1.0,4.756,0.1453,0.15,0.15,0.2209,0.0,0.6077,0.4667,0.5736,0.5436,0.5036,0.4336,1.0,1.0,1.0,0.925,0.5136,0.15,0.6709,0.5667200000000001,0.31211471999999996,0.6234,politics
0x27f69473eeaa449c54022a91a3f342238978400b,30,80,2.6667,10,70,1.0,0.8889,4.4813,0.2261,0.15,0.15,0.0931,0.0,0.5844,0.4667,0.5526,0.5226,0.4826,0.4126,1.0,0.8889,1.0,0.925,0.4926,0.133335,0.6548,0.5538400000000001,0.28787544,0.6018,politics
0x3b23f98b1d4ea047c04a91232525bf49defa6903,30,80,2.6667,58,22,0.137,1.0,2.0895,0.1159,0.15,0.15,0.122,0.363,0.6069,0.4667,0.5728,0.5428,0.5028,0.4328,0.758,0.637,1.0,0.925,0.5128,0.15,0.6768,0.5714400000000001,0.31121832,0.5351,politics
0x4dccd7e2a50d7fdd410869c94f71922cf0ac2937,30,80,2.6667,78,2,-0.0093,1.0,1.197,0.1181,0.15,0.15,0.0408,0.5093,0.6062,0.4667,0.5722,0.5422,0.5022,0.4322,0.6604666666666666,0.4907,1.0,0.925,0.5122,0.15,0.6764,0.5711200000000001,0.31049563999999996,0.4998,politics
0x08ea825d0f6189ce27c3d1168511e30072fd9984,30,80,2.6667,76,4,-0.1338,1.0,13.4124,0.0535,0.15,0.15,0.0388,0.6338,0.6062,0.4667,0.5722,0.5422,0.5022,0.4322,0.5774666666666667,0.36619999999999997,1.0,0.925,0.5122,0.15,0.6893,0.5814400000000001,0.31049563999999996,0.4681,politics
0xae185867eb159ee1119ae2b89210de46db8bc344,30,80,2.6667,75,5,1.0,0.3333,13.8945,0.093,0.15,0.15,0.9059,0.0,0.48,0.4667,0.4587,0.4287,0.3887,0.3187,0.8888666666666666,0.3333,1.0,0.925,0.3987,0.049995,0.6814,0.5751200000000001,0.191376,0.4644,politics
0xddaa07da69a0f71f7d0d7a654a430fa2f73c8766,30,80,2.6667,80,0,0.1036,0.7,5.9226,0.1511,0.15,0.15,0.4493,0.3964,0.5496,0.4667,0.5213,0.4913,0.4513,0.3813,0.5357333333333333,0.42252,1.0,0.925,0.4613,0.105,0.6698,0.56584,0.25353048,0.4443,politics
0x51928a6454475e6b0d883f5d6ba663670c83df62,30,80,2.6667,39,41,0.3362,0.5,2.7672,0.3169,0.15,0.15,2.3044,0.1638,0.525,0.4667,0.4992,0.4692,0.4292,0.3592,0.5574666666666667,0.4181,1.0,0.925,0.4392,0.075,0.6366,0.5392800000000001,0.23058,0.4402,politics
0x5940ba313461e460aa85d2b82cf01ccd9d9f9615,30,80,2.6667,80,0,0.0599,0.5969,7.8321,0.7964,0.15,0.15,0.1579,0.4401,0.5265,0.4667,0.5005,0.4705,0.4305,0.3605,0.4378666666666666,0.33420431,1.0,0.925,0.4405,0.08953499999999999,0.5407,0.46255999999999997,0.23192325,0.424,politics
0x0e432ec06ce36cb0acffc52b36138ff578bdfa38,30,80,2.6667,42,38,0.0647,0.6429,3.5825,0.2609,0.15,0.15,0.0043,0.4353,0.5344,0.4667,0.5077,0.4777,0.4377,0.3677,0.47173333333333334,0.36304563,1.0,0.925,0.4477,0.096435,0.6478,0.5482400000000001,0.23925088,0.4222,politics
0xd1ebe815f921b3ebbd8d9e0a4192c6ab18360f5c,30,80,2.6667,80,0,0.0597,0.6125,13.1128,0.2242,0.15,0.15,0.0054,0.4403,0.5284,0.4667,0.5022,0.4722,0.4322,0.3622,0.44813333333333333,0.34281625,1.0,0.925,0.4422,0.091875,0.6552,0.5541600000000001,0.23365847999999997,0.4118,politics
0x61276aba49117fd9299707d5d573652949d5c977,30,80,2.6667,80,0,0.063,0.6,5.2671,0.3027,0.15,0.15,0.0103,0.437,0.5259,0.4667,0.5,0.47,0.43,0.36,0.442,0.33779999999999993,1.0,0.925,0.44,0.09,0.6395,0.5416,0.23139600000000002,0.4112,politics
0x204f72f35326db932158cba6adff0b9a1da95e14,30,80,2.6667,80,0,0.0615,0.6188,80.7329,0.0375,0.15,0.15,0.1023,0.4385,0.5291,0.4667,0.5028,0.4728,0.4328,0.3628,0.45353333333333334,0.3474562,1.0,0.925,0.4428,0.09282,0.6925,0.5840000000000001,0.23428548000000002,0.4085,politics
0x732f189193d7a8c8bc8d8eb91f501a22736af081,30,80,2.6667,80,0,0.0629,0.5938,14.8454,0.1359,0.15,0.15,0.0182,0.4371,0.5247,0.4667,0.4989,0.4689,0.4289,0.3589,0.43779999999999997,0.33425002,1.0,0.925,0.4389,0.08907,0.6728,0.56824,0.23029083000000003,0.4048,politics
0x78470cd335e907d4bb48a3f28f4620944153169d,30,80,2.6667,80,0,0.0547,0.55,0.5975,0.5975,0.15,0.15,0.0615,0.4453,0.5163,0.4667,0.4914,0.4614,0.4214,0.3514,0.40313333333333334,0.305085,1.0,0.925,0.4314,0.0825,0.5805,0.49440000000000006,0.22273182,0.4042,politics
0x063814c105e0eba7b2ae8d28e3744817a44c74a1,30,80,2.6667,0,80,0.0,0.45,4.91,1.0,0.15,0.15,0.0508,0.5,0.4963,0.4667,0.4733,0.4433,0.4033,0.3333,0.3,0.225,1.0,0.925,0.4133,0.0675,0.5,0.43000000000000005,0.20512079,0.3785,politics
0x36d9c225ac8509ce1bcdd5dff7f3a8b9caac8841,30,80,2.6667,68,12,0.1188,0.4,3.8828,0.1946,0.15,0.15,0.6925,0.3812,0.4916,0.4667,0.4691,0.4391,0.3991,0.3291,0.3458666666666667,0.24752000000000002,1.0,0.925,0.4091,0.06,0.6611,0.55888,0.20111356,0.3644,politics
0x9d6c89ffc91423c82c65fc466e19c24b3c7ce2f4,30,80,2.6667,44,36,-0.042,0.4286,22.0,0.2943,0.15,0.15,0.032,0.542,0.4918,0.4667,0.4693,0.4393,0.3993,0.3293,0.2577333333333333,0.19629879999999997,1.0,0.925,0.4093,0.06429,0.6411,0.54288,0.20129374,0.3457,politics
0x628b2b2111bf1f87a88275d8b9d7b95e80e56861,30,80,2.6667,69,11,-0.1485,0.3333,1.9615,0.3631,0.15,0.15,0.0897,0.6485,0.4732,0.4667,0.4526,0.4226,0.3826,0.3126,0.12319999999999999,0.11715495000000001,1.0,0.925,0.3926,0.049995,0.6274,0.5319200000000001,0.18577832,0.3057,politics
0x760847fb4313b08c84a66970439f2dccde15b400,30,80,2.6667,52,28,-0.3732,0.0625,17.988,0.1801,0.15,0.15,11.1244,0.8732,0.511,0.4667,0.4866,0.4566,0.4166,0.3466,0.0,0.007925000000000001,1.0,0.925,0.4266,0.009375,0.6144,0.52152,0.21799259999999998,0.282,politics
0x280cf8045078d002f8b40437b717460e3d4009c0,30,80,2.6667,45,35,-0.2859,0.0,4.3273,0.8723,0.15,0.15,1.8193,0.7859,0.421,0.4667,0.4056,0.3756,0.3356,0.2656,0.0,0.0,1.0,0.925,0.3456,0.0,0.5255,0.4504,0.1454976,0.2599,politics
0xa8a903063ab2eed7db954de9ef0f8111b0d4e8e1,30,80,2.6667,40,40,-0.4876,0.0,29.2091,0.5842,0.15,0.15,2.4292,0.9876,0.4261,0.4667,0.4101,0.3801,0.3401,0.2701,0.0,0.0,1.0,0.925,0.3501,0.0,0.5832,0.4965600000000001,0.14917761,0.2537,politics
0x7d474a4be588b5254a68a0545c82815012811019,30,80,2.6667,43,37,-0.2611,0.0,3.0596,0.6119,0.15,0.15,1.9249,0.7611,0.4219,0.4667,0.4064,0.3764,0.3364,0.2664,0.0,0.0,1.0,0.925,0.3464,0.0,0.5776,0.4920800000000001,0.14614616,0.253,politics
0xe48c2114d39b17e09a3de7f7d3d2088be66e5473,30,80,2.6667,61,19,-0.4876,0.0,6.1421,0.3958,0.15,0.15,0.3579,0.9876,0.4088,0.4667,0.3946,0.3646,0.3246,0.2546,0.0,0.0,1.0,0.925,0.3346,0.0,0.6208,0.52664,0.13678448,0.2423,politics
